NPI,zip
1184263162,85259
1902445844,32806
1053950055,61103
1023657988,42420
1225677198,92869
1144869009,14870
1295374171,55430
1205475050,33412
1306485206,28304
1649819558,24540
1487293395,77091
1457990269,48638
1336788165,32806
1518506369,37075
1568001394,48823
1306485008,27834
1447899224,34655
1760021539,06460
1851930630,96773
1619516325,88011
1720627441,35801
1467091249,92584
1437798147,01854
1114566833,77662
1679112304,39440
1982243614,15401
1811536543,22405
1003455742,97701
1265071914,14850
1740829407,77025
1760021380,93710
1730728361,97233
1205475811,95119
1972142529,37604
1366081978,43302
1982243663,75087
1962041657,61102
1073152666,55102
1518506104,77386
1548809239,35243
1730728379,77389
1770122459,67205
1487293031,19131
1508405093,01655
1336788827,43616
1629617105,34110
1508405028,79096
1487293064,85020
1407495906,46256
1447899000,28086
1891334389,30341
1508405044,06517
1154960680,76105
1255970786,45428
1932748456,85083
1801435342,67056
1942849377,32308
1407495849,93702
1114566585,43230
1184263576,95816
1881233229,90262
1821637224,32162
1801435359,26270
1376182816,74953
1821637208,93311
1083253413,62035
1457990889,72455
1427697812,43620
1538708086,62664
1811536378,45373
1669011094,37076
1598304040,42101
1750920104,94611
1386283612,32405
1457990731,92021
1174162473,27030
1437798733,35640
1760021042,85701
1104465467,16142
1821637190,46236
1053950410,60015
1629617907,29501
1417596669,33174
1891334041,27710
1235778481,45230
1154960334,94108
1154960326,32312
1538708706,98684
1861031031,29662
1396384582,32435
1285273326,71913
1841839966,70422
1275172470,49783
1467091512,85741
1043859192,77375
1154960292,32502
1962041087,40351
1104465285,98801
1063051290,26757
1912546144,73118
1871132076,39501
1992344105,47374
1174162390,63501
1588203707,11375
1568001758,18034
1811536931,71602
1447890587,65708
1760022834,44708
1699315622,75244
1497395511,04769
1629618665,89052
1699315747,49503
1164062105,48371
1033759089,34667
1124668264,48126
1609416742,14424
1235779281,29203
1871133835,73503
1578103636,28112
1003456021,33178
1255971305,85546
1982244059,16335
1376183426,85248
1568002533,27834
1841830841,28304
1770123747,43338
1942840913,14043
1649810623,33176
1093355901,28792
1861032740,07036
1588204465,74728
1700426707,39090
1588204440,94066
1871133850,28532
1467092478,07631
1124668132,35611
1578103586,44111
1861032732,65101
1609416585,15224
1487294369,78207
1396385217,17356
1871133728,29044
1720628688,54481
1710527601,45309
1750921722,34741
1285274167,98361
1790325777,77450
1144860057,89146
1053951962,99801
1962042846,30265
1609416544,38773
1275173148,44319
1770123663,90059
1750921557,19610
1619517513,47601
1053951855,60601
1831739671,27536
1124668934,75462
1407496268,61108
1962042796,49616
1447890298,38671
1497395271,94611
1003456864,46256
1477193167,01062
1457991168,35768
1457991036,93720
1689214322,86322
1851931521,36526
1598305260,70508
1245870989,72315
1134769854,67410
1477193134,48309
1962042556,94111
1780224378,85310
1114567898,90650
1649810391,49525
1396385019,11788
1265072995,77002
1235779828,77002
1144860735,19152
1043850795,85643
1104466853,19104
1073153680,06473
1336789957,32174
1871133488,26155
1467092080,33015
1447890066,43072
1255971883,28304
1780224337,01749
1548800105,60622
1578103123,37716
1366082901,77598
1083254627,32619
1619517257,77502
1295375756,75204
1821638388,07601
1528608197,45320
1699315192,75103
1639719123,75402
1114567617,39638
1295375798,53717
1477193977,92590
1164062527,99205
1679113054,21117
1700426251,32216
1235779620,42455
1306486881,49444
1811537483,79423
1184264657,55427
1154961621,73127
1902446370,85295
1427698919,46307
1801436274,82601
1730729278,38464
1871133322,97477
1033759550,37232
1679113922,02155
1932749223,33511
1508406810,92128
1083254387,20877
1912547365,98501
1831739192,76444
1508406877,00726
1255971552,92868
1033759345,95816
1932749249,49684
1568002863,93013
1598305807,02125
1356981674,11691
1578103982,74953
1073153417,75638
1093355430,85142
1518507920,19966
1255971644,32958
1760022107,12801
1861032203,65301
1174163562,22601
1598305716,75935
1902446230,48377
1699315879,79007
1073153235,62960
1740820950,72901
1538709761,85120
1902436132,15146
1356981518,52241
1396375523,28546
1083254320,35601
1174163356,97845
1033759212,97236
1821638057,25181
1629618871,23462
1770123929,29485
1992335194,75154
1235769431,85711
1538799747,92220
1679103733,80112
1104456359,01824
1336779479,10940
1063042109,88061
1457981599,68516
1083244123,67901
1740810928,77581
1174153357,37745
1639709835,32502
1467082677,95035
1811527096,14420
1114557329,92008
1336779537,76016
1558991711,29506
1871123018,77079
1437789609,35553
1104456235,30286
1013547140,08221
1659901825,87401
1528698693,77706
1952931040,78611
1346870458,40701
1063042174,27358
1881224996,28801
1033749049,12180
1215567235,87013
1255961280,37814
1326678350,95825
1427688597,32256
1720618812,27601
1023648037,77304
1831729870,70808
1700416765,96740
1366072340,90605
1952931925,44212
1528698594,38301
1831729805,78657
1679103642,66762
1841820834,94538
1588294581,22908
1447880430,40202
1366072365,27284
1326678319,85016
1205466109,75006
1144850058,45505
1639709504,73160
1992335863,31405
1003446998,29707
1376173229,72653
1952931859,04769
1528698495,19107
1144850017,29203
1427688365,23703
1710517651,50511
1073143939,41749
1356971246,07643
1255961090,58103
1962032854,24112
1225668098,93662
1134759905,20740
1538799390,85147
1932739729,95817
1609406453,29020
1437789203,71303
1861022600,55412
1558991158,37745
1922638618,84624
1063042844,60411
1295365807,35776
1851921431,48911
1821628405,38603
1164052742,72455
1326678996,19021
1154951895,68107
1699305334,63044
1750911483,78221
1285264937,79121
1184254765,71953
1275163842,33012
1710517388,30135
1881224475,42701
1649800426,98499
1366072951,03431
1902436579,03838
1962032607,32751
1952931693,79119
1457981193,45822
1811527567,32907
1043840697,30342
1720618366,45140
1841820487,78070
1316577893,96001
1043840549,72543
1093345571,56172
1184254666,32308
1396375838,64506
1831729383,46217
1285264630,50677
1386274843,63456
1336779826,95991
1386274850,40906
1760012256,76107
1710517206,35611
1558991000,12534
1679103147,31707
1063042513,46342
1760012272,43560
1861022402,80014
1407486954,31537
1558991919,28472
1124658745,70052
1336779891,49546
1033749486,37660
1245860725,70461
1750911293,99201
1013547553,28711
1659901163,98532
1730719352,76448
1306476676,71901
1407486897,41042
1780214163,28625
1154951556,50278
1306476783,28625
1033749411,28601
1730719139,48604
1669002093,94538
1477183853,27834
1275163529,31406
1437789807,27597
1316577729,15642
1215567565,32082
1538799960,37421
1285264523,61614
1538799820,92707
1760012058,37232
1427688712,74401
1720618010,90059
1982234282,28211
1487284766,95825
1992335277,77479
1700416013,25403
1982234209,37912
1548890874,29316
1144850462,70535
1275163503,36608
1669002978,66046
1790315018,62035
1063042380,94598
1285264515,76226
1164052478,02860
1427689751,38863
1396376620,03860
1033740287,33173
1093346322,03801
1427689660,06516
1073144333,39540
1720619059,45662
1770114043,64012
1124659495,66215
1396376661,64111
1558992875,34207
1144851486,47150
1871124115,19144
1619508991,48116
1437780715,15601
1740811009,39301
1912538273,35603
1588295810,73030
1699306811,42141
1861023137,81401
1669003802,23223
1922639145,01852
1720619083,39367
1902437148,21224
1700417961,38701
1841821162,29611
1811528037,34972
1023649274,33173
1700417011,77566
1912538182,23109
1285265488,28117
1174154256,92270
1740811801,70462
1396376596,30224
1083245088,47304
1891326948,46241
1528699675,88011
1609407766,32720
1295366391,38305
1407487689,29709
1659902864,54889
1205467339,37307
1114558244,02904
1457982506,79549
1942831060,23606
1194356238,85297
1740811793,72132
1649801697,29455
1003447905,80123
1841821808,32504
1134750110,84005
1174154140,80504
1104457027,50421
1740811660,66205
1649801564,02840
1154952000,85375
1639700602,36301
1063043099,93257
1760013742,39056
1578194585,91945
1396376216,50158
1265063192,62034
1952932923,95356
1659902625,92130
1518598564,74055
1952932865,33463
1588295422,32541
1841821857,31082
1063043008,27893
1235760273,38257
1952932972,54166
1902437999,88011
1730710609,20817
1245861129,43950
1912538893,68847
1952932832,33950
1417588245,27834
1326679184,66945
1295366045,78220
1700417474,29203
1760013437,37604
1952932709,95407
1417588393,75503
1568093334,74820
1477184331,40965
1033740824,43068
1093346769,32168
1326679291,59101
1023649746,70433
1306477062,97301
1215568977,33414
1962033530,89109
1407487077,89148
1265063960,74801
1386275006,28439
1154952869,43617
1639700321,21014
1952932642,45690
1770114464,33805
1871124560,14127
1962033548,21804
1245861988,46184
1972134559,32822
1659902385,73119
1821629494,37377
1811528425,33309
1376174987,77384
1790316305,13031
1437780053,29628
1700417342,19140
1104457621,85204
1821629361,30009
1992336440,33558
1417588997,53215
1205467677,32055
1295366763,75462
1083245559,49629
1942831425,85705
1679104228,72904
1891326237,60606
1457982969,42320
1992336499,89502
1245861707,76104
1699306159,21704
1487285839,32571
1790316149,78504
1023649571,52136
1962033415,50674
1326679762,93023
1104457555,60621
1033740402,65616
1194356535,65807
1205467792,27514
1538790027,35613
1316578826,82225
1801427331,28001
1023649662,37769
1659902054,77396
1881225290,73008
1083245476,28311
1578195913,46563
1770114191,15224
1255963625,26062
1700417136,88210
1609407030,70809
1922630367,72714
1578194965,61455
1013548403,63640
1831720226,48640
1255963682,77338
1831720218,33143
1912539362,39702
1942832324,70006
1760014153,23454
1205468691,85746
1285266676,38079
1306478714,93291
1144852542,43623
1811529209,74467
1295367688,34285
1568094951,30033
1134751373,70577
1588296842,48060
1487286803,92115
1780216903,10453
1144852476,89110
1023640331,71295
1427680636,78224
1417589623,78648
1073145207,75093
1982236113,95816
1942832191,77521
1811529050,78130
1710519004,74880
1053943282,08619
1790317022,33805
1275165581,28546
1184256307,20176
1205468543,46219
1407488778,32935
1881226132,28031
1609408855,89147
1639701055,06810
1962034215,85204
1285266403,80020
1215569421,27401
1770115826,01199
1558993741,18102
1528690641,45365
1154953230,37363
1346872512,29631
1770115891,01453
1851923973,62401
1134751332,61761
1750913810,85015
1902438039,14221
1093347197,28714
1407488547,77077
1457983579,73139
1235761396,56307
1578195756,18052
1205468238,27203
1669004677,00727
1629600648,99216
1023640117,46514
1366074353,63017
1700418688,29203
1548892581,50659
1447882485,24230
1508498502,75965
1821620865,98043
1902438955,78215
1225660285,49735
1972135929,73013
1548892540,78539
1679105696,56303
1003448010,91387
1730711748,21054
1255963252,73160
1942832951,35570
1760014856,04736
1598397515,77029
1225660228,65301
1760014690,49221
1912539826,79556
1235761131,22039
1932731858,10003
1891327797,61341
1710519673,71730
1154953099,47802
1083246920,75215
1497387229,77511
1033741830,90706
1356973192,76692
1609408442,49855
1497387195,58102
1790317543,96792
1164054987,42003
1992337729,01062
1770115511,48371
1598397358,48726
1528690203,40356
1205468907,78154
1669004404,49418
1235761107,51503
1376175166,08753
1366074122,01027
1346872033,15206
1891327565,92881
1689206377,08701
1518599307,49601
1023640802,35653
1306478193,64152
1861024671,95128
1174155980,97457
1114559804,24054
1558993261,82431
1760014310,98402
1114559762,47710
1760014476,37421
1447882162,71082
1306478029,37745
1588296297,22601
1649802364,61231
1205468840,31076
1154953875,78253
1508498221,84047
1194357830,52240
1609408343,33140
1417589144,65804
1679105308,62650
1275165839,53718
1245862846,55416
1568094159,58072
1386276939,32817
1104458751,30152
1134751738,27834
1205468923,37660
1649802232,99362
1659903193,89110
1760014385,74006
1245862887,90012
1164054755,50428
1194357764,97526
1427680008,66720
1710519277,75904
1194357665,63141
1154953693,94104
1780216226,38305
1588296032,23502
1942832407,70380
1427680990,42303
1720610280,03101
1306478870,87124
1811529399,22601
1427680917,27607
1336771823,34711
1821620303,37919
1063044592,10467
1184257628,89512
1659903144,46310
1386277861,95811
1578195087,92101
1669005195,33612
1063044568,27959
1295367795,75904
1285266718,18240
1518590058,56187
1770116246,30546
1508499047,60077
1710519236,77065
1114559630,11021
1427681998,14221
1306478896,91913
1174155683,27539
1184256612,77384
1235761768,29579
1043843592,53188
1396378840,53212
1427681972,98195
1164055505,56303
1336772771,74006
1770116261,73149
1922631423,27713
1700419199,39216
1477186997,78759
1811520331,11042
1992338321,32563
1649803081,85748
1790318160,35209
1033742457,48858
1508499955,97128
1477186823,77093
1053944488,77706
1972136307,33181
1932732203,52801
1790318079,76108
1487287728,78224
1013540350,02118
1699308098,29203
1538792858,32256
1619500923,53948
1679106991,42001
1104459478,72834
1093348302,27278
1700419041,28304
1134752546,46122
1689207938,37857
1992338305,23923
1437782844,29678
1225661556,87401
1144853425,19008
1487287793,61938
1578196770,53142
1881227189,03104
1013540319,22031
1538792833,12207
1114550415,13755
1891328183,87114
1811520117,60044
1396378501,40906
1194358309,95340
1790318962,10314
1699308874,33573
1235762493,79035
1629601810,75801
1265065353,35661
1821621947,23510
1144853318,04268
1497388508,08330
1699308825,28697
1881227908,29605
1942833165,20659
1427681535,94506
1811520083,33626
1194358317,29550
1821621004,87114
1093348278,77640
1508499617,50049
1770116931,28304
1851924013,39402
1730712985,13165
1699308759,14304
1659904712,75904
1265065270,50438
1558994608,14760
1700419843,80026
1558994699,28092
1346873486,77701
1023641172,52632
1447883525,97720
1336772342,41701
1366075400,04330
1861025918,30115
1447883517,47404
1790318848,37040
1245863257,20769
1154954154,27518
1922631001,62526
1326671470,40447
1427681493,14779
1285267161,33406
1487287447,31088
1932732898,10453
1457984239,92284
1124651047,48336
1780217620,64870
1801429766,60637
1700419660,29072
1730712696,17345
1407489396,26506
1659904449,32803
1023641099,44113
1730712605,70458
1205469186,13601
1326671231,75951
1861025777,50421
1477186385,60608
1821621731,94587
1275166191,60647
1023641818,78416
1992338818,40509
1548893480,43210
1063045821,33713
1598398463,10305
1184257024,11206
1528691466,76258
1699308544,72853
1134752884,04043
1215560057,38478
1932732617,90706
1760015580,76712
1104459924,68111
1255964003,32607
1891328621,24141
1609409432,05641
1346873163,31082
1952934796,08035
1538792205,85033
1174156855,34461
1093348716,33186
1932732633,86403
1336772920,60459
1588297113,55130
1649803222,74135
1487287116,30518
1598398141,98664
1831722412,76104
1083247654,55422
1629601224,22556
1992338636,32547
1245863844,32610
1952935587,27265
1972137511,74135
1447884085,14127
1962036509,26330
1083248611,50309
1639703200,44280
1811521487,66621
1023642683,49083
1023642691,61107
1558995159,97058
1306470851,50703
1942834528,29812
1861026270,66018
1760016265,39140
1710511258,64506
1174157614,32771
1336773845,44195
1548894165,23505
1528692043,47834
1114551603,85396
1104450691,44830
1821622382,27577
1780218271,90033
1033743653,60655
1164056644,19947
1194359612,15317
1053945469,98195
1275167868,27103
1659905271,39202
1992339592,53051
1083248686,99006
1699309211,28152
1508490129,40207
1831723360,81505
1750915203,22031
1902430580,46526
1447884036,78227
1538793948,40217
1376177964,53581
1164056529,80863
1679107064,32725
1417581869,83642
